condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
singleton_p3_m3_r1,candidate,1161,1,0.5310,0.5440,,,,,mask=0xE9;m=2;r=1
singleton_p3_m3_r1,candidate,1162,1,0.5580,0.5720,,,,,mask=0xE9;m=3;r=0
singleton_p3_m3_r1,candidate,1163,1,0.6040,0.5380,,,,,mask=0xE9;m=3;r=1
singleton_p3_m3_r1,candidate,1164,1,0.5690,0.5800,,,,,mask=0xE9;m=3;r=2
singleton_p3_m3_r1,candidate,1165,1,0.4470,0.4500,,,,,mask=0xEA;m=2;r=0
singleton_p3_m3_r1,candidate,1166,1,0.5530,0.5500,,,,,mask=0xEA;m=2;r=1
singleton_p3_m3_r1,candidate,1167,1,0.5570,0.5580,,,,,mask=0xEA;m=3;r=0
singleton_p3_m3_r1,candidate,1168,1,0.5690,0.5580,,,,,mask=0xEA;m=3;r=1
singleton_p3_m3_r1,candidate,1169,1,0.6050,0.5740,,,,,mask=0xEA;m=3;r=2
singleton_p3_m3_r1,candidate,1170,1,0.4750,0.4440,,,,,mask=0xEB;m=2;r=0
singleton_p3_m3_r1,candidate,1171,1,0.5250,0.5560,,,,,mask=0xEB;m=2;r=1
singleton_p3_m3_r1,candidate,1172,1,0.5900,0.5480,,,,,mask=0xEB;m=3;r=0
singleton_p3_m3_r1,candidate,1173,1,0.5740,0.5500,,,,,mask=0xEB;m=3;r=1
singleton_p3_m3_r1,candidate,1174,1,0.5670,0.5920,,,,,mask=0xEB;m=3;r=2
singleton_p3_m3_r1,candidate,1175,1,0.4730,0.4580,,,,,mask=0xEC;m=2;r=0
singleton_p3_m3_r1,candidate,1176,1,0.5270,0.5420,,,,,mask=0xEC;m=2;r=1
singleton_p3_m3_r1,candidate,1177,1,0.5630,0.5340,,,,,mask=0xEC;m=3;r=0
singleton_p3_m3_r1,candidate,1178,1,0.5900,0.5780,,,,,mask=0xEC;m=3;r=1
singleton_p3_m3_r1,candidate,1179,1,0.5780,0.5780,,,,,mask=0xEC;m=3;r=2
singleton_p3_m3_r1,candidate,1180,1,0.4550,0.4560,,,,,mask=0xED;m=2;r=0
singleton_p3_m3_r1,candidate,1181,1,0.5450,0.5440,,,,,mask=0xED;m=2;r=1
singleton_p3_m3_r1,candidate,1182,1,0.6180,0.5620,,,,,mask=0xED;m=3;r=0
singleton_p3_m3_r1,candidate,1183,1,0.5530,0.6020,,,,,mask=0xED;m=3;r=1
singleton_p3_m3_r1,candidate,1184,1,0.5600,0.5260,,,,,mask=0xED;m=3;r=2
singleton_p3_m3_r1,candidate,1185,1,0.4300,0.4520,,,,,mask=0xEE;m=2;r=0
singleton_p3_m3_r1,candidate,1186,1,0.5700,0.5480,,,,,mask=0xEE;m=2;r=1
singleton_p3_m3_r1,candidate,1187,1,0.5740,0.5800,,,,,mask=0xEE;m=3;r=0
singleton_p3_m3_r1,candidate,1188,1,0.5800,0.5700,,,,,mask=0xEE;m=3;r=1
singleton_p3_m3_r1,candidate,1189,1,0.5770,0.5400,,,,,mask=0xEE;m=3;r=2
singleton_p3_m3_r1,candidate,1190,1,0.4530,0.4720,,,,,mask=0xEF;m=2;r=0
singleton_p3_m3_r1,candidate,1191,1,0.5470,0.5280,,,,,mask=0xEF;m=2;r=1
singleton_p3_m3_r1,candidate,1192,1,0.4620,0.4240,,,,,mask=0xEF;m=3;r=0
singleton_p3_m3_r1,candidate,1193,1,0.6650,0.6660,,,,,mask=0xEF;m=3;r=1
singleton_p3_m3_r1,candidate,1194,1,0.6040,0.6000,,,,,mask=0xEF;m=3;r=2
singleton_p3_m3_r1,candidate,1195,1,0.4750,0.4880,,,,,mask=0xF0;m=2;r=0
singleton_p3_m3_r1,candidate,1196,1,0.5250,0.5120,,,,,mask=0xF0;m=2;r=1
singleton_p3_m3_r1,candidate,1197,1,0.5820,0.5260,,,,,mask=0xF0;m=3;r=0
singleton_p3_m3_r1,candidate,1198,1,0.5970,0.5700,,,,,mask=0xF0;m=3;r=1
singleton_p3_m3_r1,candidate,1199,1,0.5520,0.5940,,,,,mask=0xF0;m=3;r=2
singleton_p3_m3_r1,candidate,1200,1,0.5070,0.4720,,,,,mask=0xF1;m=2;r=0
singleton_p3_m3_r1,candidate,1201,1,0.4930,0.5280,,,,,mask=0xF1;m=2;r=1
singleton_p3_m3_r1,candidate,1202,1,0.5420,0.5680,,,,,mask=0xF1;m=3;r=0
singleton_p3_m3_r1,candidate,1203,1,0.5800,0.5720,,,,,mask=0xF1;m=3;r=1
singleton_p3_m3_r1,candidate,1204,1,0.6090,0.5500,,,,,mask=0xF1;m=3;r=2
singleton_p3_m3_r1,candidate,1205,1,0.4840,0.4520,,,,,mask=0xF2;m=2;r=0
singleton_p3_m3_r1,candidate,1206,1,0.5160,0.5480,,,,,mask=0xF2;m=2;r=1
singleton_p3_m3_r1,candidate,1207,1,0.5870,0.5720,,,,,mask=0xF2;m=3;r=0
singleton_p3_m3_r1,candidate,1208,1,0.5630,0.5580,,,,,mask=0xF2;m=3;r=1
singleton_p3_m3_r1,candidate,1209,1,0.5810,0.5600,,,,,mask=0xF2;m=3;r=2
singleton_p3_m3_r1,candidate,1210,1,0.4730,0.4620,,,,,mask=0xF3;m=2;r=0
singleton_p3_m3_r1,candidate,1211,1,0.5270,0.5380,,,,,mask=0xF3;m=2;r=1
singleton_p3_m3_r1,candidate,1212,1,0.5520,0.5120,,,,,mask=0xF3;m=3;r=0
singleton_p3_m3_r1,candidate,1213,1,0.5730,0.6120,,,,,mask=0xF3;m=3;r=1
singleton_p3_m3_r1,candidate,1214,1,0.6060,0.5660,,,,,mask=0xF3;m=3;r=2
singleton_p3_m3_r1,candidate,1215,1,0.4830,0.5260,,,,,mask=0xF4;m=2;r=0
singleton_p3_m3_r1,candidate,1216,1,0.5170,0.4740,,,,,mask=0xF4;m=2;r=1
singleton_p3_m3_r1,candidate,1217,1,0.5880,0.5220,,,,,mask=0xF4;m=3;r=0
singleton_p3_m3_r1,candidate,1218,1,0.5730,0.5720,,,,,mask=0xF4;m=3;r=1
singleton_p3_m3_r1,candidate,1219,1,0.5700,0.5960,,,,,mask=0xF4;m=3;r=2
singleton_p3_m3_r1,candidate,1220,1,0.4740,0.4760,,,,,mask=0xF5;m=2;r=0
singleton_p3_m3_r1,candidate,1221,1,0.5260,0.5240,,,,,mask=0xF5;m=2;r=1
singleton_p3_m3_r1,candidate,1222,1,0.5660,0.5340,,,,,mask=0xF5;m=3;r=0
singleton_p3_m3_r1,candidate,1223,1,0.5800,0.5960,,,,,mask=0xF5;m=3;r=1
singleton_p3_m3_r1,candidate,1224,1,0.5850,0.5600,,,,,mask=0xF5;m=3;r=2
singleton_p3_m3_r1,candidate,1225,1,0.4400,0.4540,,,,,mask=0xF6;m=2;r=0
singleton_p3_m3_r1,candidate,1226,1,0.5600,0.5460,,,,,mask=0xF6;m=2;r=1
singleton_p3_m3_r1,candidate,1227,1,0.5540,0.5380,,,,,mask=0xF6;m=3;r=0
singleton_p3_m3_r1,candidate,1228,1,0.5660,0.5940,,,,,mask=0xF6;m=3;r=1
singleton_p3_m3_r1,candidate,1229,1,0.6110,0.5580,,,,,mask=0xF6;m=3;r=2
singleton_p3_m3_r1,candidate,1230,1,0.4880,0.4580,,,,,mask=0xF7;m=2;r=0
singleton_p3_m3_r1,candidate,1231,1,0.5120,0.5420,,,,,mask=0xF7;m=2;r=1
singleton_p3_m3_r1,candidate,1232,1,0.5690,0.5500,,,,,mask=0xF7;m=3;r=0
singleton_p3_m3_r1,candidate,1233,1,0.5270,0.4720,,,,,mask=0xF7;m=3;r=1
singleton_p3_m3_r1,candidate,1234,1,0.6350,0.6680,,,,,mask=0xF7;m=3;r=2
singleton_p3_m3_r1,candidate,1235,1,0.4500,0.4200,,,,,mask=0xF8;m=2;r=0
singleton_p3_m3_r1,candidate,1236,1,0.5500,0.5800,,,,,mask=0xF8;m=2;r=1
singleton_p3_m3_r1,candidate,1237,1,0.5530,0.5940,,,,,mask=0xF8;m=3;r=0
singleton_p3_m3_r1,candidate,1238,1,0.5670,0.5440,,,,,mask=0xF8;m=3;r=1
singleton_p3_m3_r1,candidate,1239,1,0.6110,0.5520,,,,,mask=0xF8;m=3;r=2
singleton_p3_m3_r1,candidate,1240,1,0.4480,0.4600,,,,,mask=0xF9;m=2;r=0
singleton_p3_m3_r1,candidate,1241,1,0.5520,0.5400,,,,,mask=0xF9;m=2;r=1
singleton_p3_m3_r1,candidate,1242,1,0.5900,0.5800,,,,,mask=0xF9;m=3;r=0
singleton_p3_m3_r1,candidate,1243,1,0.5820,0.5220,,,,,mask=0xF9;m=3;r=1
singleton_p3_m3_r1,candidate,1244,1,0.5590,0.5880,,,,,mask=0xF9;m=3;r=2
singleton_p3_m3_r1,candidate,1245,1,0.4540,0.4520,,,,,mask=0xFA;m=2;r=0
singleton_p3_m3_r1,candidate,1246,1,0.5460,0.5480,,,,,mask=0xFA;m=2;r=1
singleton_p3_m3_r1,candidate,1247,1,0.5540,0.5740,,,,,mask=0xFA;m=3;r=0
singleton_p3_m3_r1,candidate,1248,1,0.6080,0.5300,,,,,mask=0xFA;m=3;r=1
singleton_p3_m3_r1,candidate,1249,1,0.5690,0.5860,,,,,mask=0xFA;m=3;r=2
singleton_p3_m3_r1,candidate,1250,1,0.4390,0.4060,,,,,mask=0xFB;m=2;r=0
singleton_p3_m3_r1,candidate,1251,1,0.5610,0.5940,,,,,mask=0xFB;m=2;r=1
singleton_p3_m3_r1,candidate,1252,1,0.4600,0.4400,,,,,mask=0xFB;m=3;r=0
singleton_p3_m3_r1,candidate,1253,1,0.6700,0.6680,,,,,mask=0xFB;m=3;r=1
singleton_p3_m3_r1,candidate,1254,1,0.6010,0.5820,,,,,mask=0xFB;m=3;r=2
singleton_p3_m3_r1,candidate,1255,1,0.4350,0.4660,,,,,mask=0xFC;m=2;r=0
singleton_p3_m3_r1,candidate,1256,1,0.5650,0.5340,,,,,mask=0xFC;m=2;r=1
singleton_p3_m3_r1,candidate,1257,1,0.5930,0.5960,,,,,mask=0xFC;m=3;r=0
singleton_p3_m3_r1,candidate,1258,1,0.5620,0.5280,,,,,mask=0xFC;m=3;r=1
singleton_p3_m3_r1,candidate,1259,1,0.5760,0.5660,,,,,mask=0xFC;m=3;r=2
singleton_p3_m3_r1,candidate,1260,1,0.4520,0.4760,,,,,mask=0xFD;m=2;r=0
singleton_p3_m3_r1,candidate,1261,1,0.5480,0.5240,,,,,mask=0xFD;m=2;r=1
singleton_p3_m3_r1,candidate,1262,1,0.4480,0.5060,,,,,mask=0xFD;m=3;r=0
singleton_p3_m3_r1,candidate,1263,1,0.6980,0.6200,,,,,mask=0xFD;m=3;r=1
singleton_p3_m3_r1,candidate,1264,1,0.5850,0.5640,,,,,mask=0xFD;m=3;r=2
singleton_p3_m3_r1,candidate,1265,1,0.4390,0.4780,,,,,mask=0xFE;m=2;r=0
singleton_p3_m3_r1,candidate,1266,1,0.5610,0.5220,,,,,mask=0xFE;m=2;r=1
singleton_p3_m3_r1,candidate,1267,1,0.4550,0.4580,,,,,mask=0xFE;m=3;r=0
singleton_p3_m3_r1,candidate,1268,1,0.6650,0.6700,,,,,mask=0xFE;m=3;r=1
singleton_p3_m3_r1,candidate,1269,1,0.6110,0.5620,,,,,mask=0xFE;m=3;r=2
singleton_p3_m3_r1,random_trial,0,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,1,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,2,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,3,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,4,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,5,1270,,0.6260,,,,,max_validation=0.6660
singleton_p3_m3_r1,random_trial,6,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,7,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,8,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,9,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,10,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,11,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,12,1270,,0.6260,,,,,max_validation=0.6660
singleton_p3_m3_r1,random_trial,13,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,14,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,15,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,16,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,17,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,18,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,19,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,20,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,21,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,22,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,23,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,24,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,25,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,26,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,27,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,28,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,29,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,30,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,31,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,32,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,33,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,34,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,35,1270,,0.6260,,,,,max_validation=0.6660
singleton_p3_m3_r1,random_trial,36,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,37,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,38,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,39,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,40,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,41,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,42,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,43,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,44,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,45,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,46,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,47,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,48,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,49,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,50,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,51,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,52,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,53,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,54,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,55,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,56,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,57,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,58,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,59,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,60,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,61,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,62,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,63,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,64,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,65,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,66,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,67,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,68,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,69,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,70,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,71,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,72,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,73,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,74,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,75,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,76,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,77,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,78,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,79,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,80,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,81,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,82,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,83,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,84,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,85,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,86,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,87,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,88,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,89,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,90,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,91,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,92,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,93,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,94,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,95,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,96,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,97,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,98,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,99,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,100,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,101,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,102,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,103,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,104,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,105,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,106,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,107,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,108,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,109,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,110,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,111,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,112,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,113,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,114,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,115,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,116,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,117,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,118,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,119,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,120,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,121,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,122,1270,,0.6260,,,,,max_validation=0.6680
singleton_p3_m3_r1,random_trial,123,1270,,0.6260,,,,,max_validation=0.6700
singleton_p3_m3_r1,random_trial,124,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,125,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,126,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,random_trial,127,1270,,0.6260,,,,,max_validation=1.0000
singleton_p3_m3_r1,summary,0,1270,1.0000,0.6260,1.0000,1.0000,0.6328,0.2830,admitted=yes;expected=yes;chosen=0x08/3/1;blind_mean=0.8785;heldout=no;PASS
twocell_1_5_m2_r0,candidate,0,1,0.4600,0.5220,,,,,mask=0x01;m=2;r=0
twocell_1_5_m2_r0,candidate,1,1,0.5400,0.4780,,,,,mask=0x01;m=2;r=1
twocell_1_5_m2_r0,candidate,2,1,0.5080,0.4700,,,,,mask=0x01;m=3;r=0
twocell_1_5_m2_r0,candidate,3,1,0.4410,0.4940,,,,,mask=0x01;m=3;r=1
twocell_1_5_m2_r0,candidate,4,1,0.4560,0.4300,,,,,mask=0x01;m=3;r=2
twocell_1_5_m2_r0,candidate,5,1,0.4280,0.4980,,,,,mask=0x02;m=2;r=0
twocell_1_5_m2_r0,candidate,6,1,0.5720,0.5020,,,,,mask=0x02;m=2;r=1
twocell_1_5_m2_r0,candidate,7,1,0.5030,0.4980,,,,,mask=0x02;m=3;r=0
twocell_1_5_m2_r0,candidate,8,1,0.4600,0.4560,,,,,mask=0x02;m=3;r=1
twocell_1_5_m2_r0,candidate,9,1,0.4420,0.4400,,,,,mask=0x02;m=3;r=2
twocell_1_5_m2_r0,candidate,10,1,0.5580,0.5740,,,,,mask=0x03;m=2;r=0
twocell_1_5_m2_r0,candidate,11,1,0.4420,0.4260,,,,,mask=0x03;m=2;r=1
twocell_1_5_m2_r0,candidate,12,1,0.4680,0.4580,,,,,mask=0x03;m=3;r=0
twocell_1_5_m2_r0,candidate,13,1,0.4710,0.4700,,,,,mask=0x03;m=3;r=1
twocell_1_5_m2_r0,candidate,14,1,0.4660,0.4660,,,,,mask=0x03;m=3;r=2
twocell_1_5_m2_r0,candidate,15,1,0.4990,0.4920,,,,,mask=0x04;m=2;r=0
twocell_1_5_m2_r0,candidate,16,1,0.5010,0.5080,,,,,mask=0x04;m=2;r=1
twocell_1_5_m2_r0,candidate,17,1,0.5250,0.4880,,,,,mask=0x04;m=3;r=0
twocell_1_5_m2_r0,candidate,18,1,0.4550,0.4640,,,,,mask=0x04;m=3;r=1
twocell_1_5_m2_r0,candidate,19,1,0.4250,0.4420,,,,,mask=0x04;m=3;r=2
twocell_1_5_m2_r0,candidate,20,1,0.5350,0.5240,,,,,mask=0x05;m=2;r=0
twocell_1_5_m2_r0,candidate,21,1,0.4650,0.4760,,,,,mask=0x05;m=2;r=1
twocell_1_5_m2_r0,candidate,22,1,0.4870,0.5060,,,,,mask=0x05;m=3;r=0
twocell_1_5_m2_r0,candidate,23,1,0.4530,0.4600,,,,,mask=0x05;m=3;r=1
twocell_1_5_m2_r0,candidate,24,1,0.4650,0.4280,,,,,mask=0x05;m=3;r=2
twocell_1_5_m2_r0,candidate,25,1,0.5760,0.6020,,,,,mask=0x06;m=2;r=0
twocell_1_5_m2_r0,candidate,26,1,0.4240,0.3980,,,,,mask=0x06;m=2;r=1
twocell_1_5_m2_r0,candidate,27,1,0.4690,0.4580,,,,,mask=0x06;m=3;r=0
twocell_1_5_m2_r0,candidate,28,1,0.4790,0.4440,,,,,mask=0x06;m=3;r=1
twocell_1_5_m2_r0,candidate,29,1,0.4570,0.4920,,,,,mask=0x06;m=3;r=2
twocell_1_5_m2_r0,candidate,30,1,0.4850,0.4980,,,,,mask=0x07;m=2;r=0
twocell_1_5_m2_r0,candidate,31,1,0.5150,0.5020,,,,,mask=0x07;m=2;r=1
twocell_1_5_m2_r0,candidate,32,1,0.4470,0.4480,,,,,mask=0x07;m=3;r=0
twocell_1_5_m2_r0,candidate,33,1,0.4850,0.4700,,,,,mask=0x07;m=3;r=1
twocell_1_5_m2_r0,candidate,34,1,0.4730,0.4760,,,,,mask=0x07;m=3;r=2
twocell_1_5_m2_r0,candidate,35,1,0.4880,0.4920,,,,,mask=0x08;m=2;r=0
twocell_1_5_m2_r0,candidate,36,1,0.5120,0.5080,,,,,mask=0x08;m=2;r=1
twocell_1_5_m2_r0,candidate,37,1,0.4660,0.4960,,,,,mask=0x08;m=3;r=0
twocell_1_5_m2_r0,candidate,38,1,0.4560,0.4260,,,,,mask=0x08;m=3;r=1
twocell_1_5_m2_r0,candidate,39,1,0.4830,0.4720,,,,,mask=0x08;m=3;r=2
twocell_1_5_m2_r0,candidate,40,1,0.5340,0.5140,,,,,mask=0x09;m=2;r=0
twocell_1_5_m2_r0,candidate,41,1,0.4660,0.4860,,,,,mask=0x09;m=2;r=1
twocell_1_5_m2_r0,candidate,42,1,0.4730,0.4860,,,,,mask=0x09;m=3;r=0
twocell_1_5_m2_r0,candidate,43,1,0.4610,0.4600,,,,,mask=0x09;m=3;r=1
twocell_1_5_m2_r0,candidate,44,1,0.4710,0.4480,,,,,mask=0x09;m=3;r=2
twocell_1_5_m2_r0,candidate,45,1,0.5880,0.5660,,,,,mask=0x0A;m=2;r=0
twocell_1_5_m2_r0,candidate,46,1,0.4120,0.4340,,,,,mask=0x0A;m=2;r=1
twocell_1_5_m2_r0,candidate,47,1,0.4700,0.4240,,,,,mask=0x0A;m=3;r=0
twocell_1_5_m2_r0,candidate,48,1,0.4810,0.4820,,,,,mask=0x0A;m=3;r=1
twocell_1_5_m2_r0,candidate,49,1,0.4540,0.4880,,,,,mask=0x0A;m=3;r=2
twocell_1_5_m2_r0,candidate,50,1,0.4830,0.5000,,,,,mask=0x0B;m=2;r=0
twocell_1_5_m2_r0,candidate,51,1,0.5170,0.5000,,,,,mask=0x0B;m=2;r=1
