iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
14300,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14301,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14302,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14303,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14304,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14305,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14306,32.0005,31.9961,4096,223.0000,4,47.9756,5760,1
14307,32.0005,31.9961,4096,223.0000,4,47.9756,5760,1
14308,32.0005,31.9961,4096,223.0000,4,47.9756,5760,1
14309,32.0005,31.9961,4096,223.0000,4,47.9756,5761,1
14310,32.0005,31.9961,4096,223.0000,4,47.9756,5761,1
14311,32.0005,31.9961,4096,223.0000,4,47.9756,5761,1
14312,32.0005,31.9961,4096,223.0000,4,47.9756,5762,1
14313,32.0005,31.9961,4096,223.0000,4,47.9756,5763,1
14314,32.0005,31.9961,4096,223.0000,4,47.9756,5763,1
14315,32.0005,31.9961,4096,223.0000,4,47.9756,5764,1
14316,32.0005,31.9961,4096,223.0000,4,47.9756,5764,1
14317,32.0005,31.9961,4096,223.0000,4,47.9756,5764,1
14318,32.0005,31.9961,4096,223.0000,4,47.9756,5765,1
14319,32.0005,31.9961,4096,223.0000,4,47.9756,5766,1
14320,32.0005,31.9961,4096,223.0000,4,47.9756,5766,1
14321,32.0005,31.9961,4096,223.0000,4,47.9756,5766,1
14322,32.0005,31.9961,4096,223.0000,4,47.9756,5767,1
14323,32.0005,31.9961,4096,223.0000,4,47.9756,5767,1
14324,32.0005,31.9961,4096,223.0000,4,47.9756,5767,1
14325,32.0005,31.9961,4096,223.0000,4,47.9756,5767,1
14326,32.0005,31.9961,4096,223.0000,4,47.9756,5768,1
14327,32.0005,31.9961,4096,223.0000,4,47.9756,5769,1
14328,32.0005,31.9961,4096,223.0000,4,47.9756,5769,1
14329,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14330,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14331,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14332,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14333,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14334,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14335,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14336,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14337,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14338,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14339,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14340,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14341,32.0005,31.9961,4096,223.0000,4,47.9756,5770,1
14342,32.0005,31.9961,4096,223.0000,4,47.9756,5771,1
14343,32.0005,31.9961,4096,223.0000,4,47.9756,5772,1
14344,32.0005,31.9961,4096,223.0000,4,47.9756,5773,1
14345,32.0005,31.9961,4096,223.0000,4,47.9756,5773,1
14346,32.0005,31.9961,4096,223.0000,4,47.9756,5773,1
14347,32.0005,31.9961,4096,223.0000,4,47.9756,5774,1
14348,32.0005,31.9961,4096,223.0000,4,47.9756,5774,1
14349,32.0005,31.9961,4096,223.0000,4,47.9756,5774,1
14350,32.0005,31.9961,4096,223.0000,4,47.9756,5775,1
14351,32.0005,31.9961,4096,223.0000,4,47.9756,5775,1
14352,32.0005,31.9961,4096,223.0000,4,47.9756,5775,1
14353,32.0005,31.9961,4096,223.0000,4,47.9756,5775,1
14354,32.0005,31.9961,4096,223.0000,4,47.9756,5775,1
14355,32.0005,31.9961,4096,223.0000,4,47.9756,5775,1
14356,32.0005,31.9961,4096,223.0000,4,47.9756,5775,1
14357,32.0005,31.9961,4096,223.0000,4,47.9756,5776,1
14358,32.0005,31.9961,4096,223.0000,4,47.9756,5777,1
14359,32.0005,31.9961,4096,223.0000,4,47.9756,5777,1
14360,32.0005,31.9961,4096,223.0000,4,47.9756,5778,1
14361,32.0005,31.9961,4096,223.0000,4,47.9756,5778,1
14362,32.0005,31.9961,4096,223.0000,4,47.9756,5778,1
14363,32.0005,31.9961,4096,223.0000,4,47.9756,5778,1
14364,32.0005,31.9961,4096,223.0000,4,47.9756,5778,1
14365,32.0005,31.9961,4096,223.0000,4,47.9756,5778,1
14366,32.0005,31.9961,4096,223.0000,4,47.9756,5778,1
14367,32.0005,31.9961,4096,223.0000,4,47.9756,5779,1
14368,32.0005,31.9961,4096,223.0000,4,47.9756,5780,1
14369,32.0005,31.9961,4096,223.0000,4,47.9756,5781,1
14370,32.0005,31.9961,4096,223.0000,4,47.9756,5782,1
14371,32.0005,31.9961,4096,223.0000,4,47.9756,5782,1
14372,32.0005,31.9961,4096,223.0000,4,47.9756,5783,1
14373,32.0005,31.9961,4096,223.0000,4,47.9756,5783,1
14374,32.0005,31.9961,4096,223.0000,4,47.9756,5783,1
14375,32.0005,31.9961,4096,223.0000,4,47.9756,5783,1
14376,32.0005,31.9961,4096,223.0000,4,47.9756,5783,1
14377,32.0005,31.9961,4096,223.0000,4,47.9756,5783,1
14378,32.0005,31.9961,4096,223.0000,4,47.9756,5784,1
14379,32.0005,31.9961,4096,223.0000,4,47.9756,5785,1
14380,32.0005,31.9961,4096,223.0000,4,47.9756,5785,1
14381,32.0005,31.9961,4096,223.0000,4,47.9756,5785,1
14382,32.0005,31.9961,4096,223.0000,4,47.9756,5785,1
14383,32.0005,31.9961,4096,223.0000,4,47.9756,5786,1
14384,32.0005,31.9961,4096,223.0000,4,47.9756,5786,1
14385,32.0005,31.9961,4096,223.0000,4,47.9756,5786,1
14386,32.0005,31.9961,4096,223.0000,4,47.9756,5786,1
14387,32.0005,31.9961,4096,223.0000,4,47.9756,5786,1
14388,32.0005,31.9961,4096,223.0000,4,47.9756,5786,1
14389,32.0005,31.9961,4096,223.0000,4,47.9756,5786,1
14390,32.0005,31.9961,4096,223.0000,4,47.9756,5787,1
14391,32.0005,31.9961,4096,223.0000,4,47.9756,5787,1
14392,32.0005,31.9961,4096,223.0000,4,47.9756,5788,1
14393,32.0005,31.9961,4096,223.0000,4,47.9756,5789,1
14394,32.0005,31.9961,4096,223.0000,4,47.9756,5790,1
14395,32.0005,31.9961,4096,223.0000,4,47.9756,5791,1
14396,32.0005,31.9961,4096,223.0000,4,47.9756,5791,1
14397,32.0005,31.9961,4096,223.0000,4,47.9756,5791,1
14398,32.0005,31.9961,4096,223.0000,4,47.9756,5792,1
14399,32.0005,31.9961,4096,223.0000,4,47.9756,5793,1
14400,32.0005,31.9961,4096,223.0000,4,47.9756,5793,1
14401,32.0005,31.9961,4096,223.0000,4,47.9756,5793,1
14402,32.0005,31.9961,4096,223.0000,4,47.9756,5794,1
14403,32.0005,31.9961,4096,223.0000,4,47.9756,5794,1
14404,32.0005,31.9961,4096,223.0000,4,47.9756,5795,1
14405,32.0005,31.9961,4096,223.0000,4,47.9756,5795,1
14406,32.0005,31.9961,4096,223.0000,4,47.9756,5796,1
14407,32.0005,31.9961,4096,223.0000,4,47.9756,5797,1
14408,32.0005,31.9961,4096,223.0000,4,47.9756,5797,1
14409,32.0005,31.9961,4096,223.0000,4,47.9756,5797,1
14410,32.0005,31.9961,4096,223.0000,4,47.9756,5798,1
14411,32.0005,31.9961,4096,223.0000,4,47.9756,5798,1
14412,32.0005,31.9961,4096,223.0000,4,47.9756,5798,1
14413,32.0005,31.9961,4096,223.0000,4,47.9756,5799,1
14414,32.0005,31.9961,4096,223.0000,4,47.9756,5799,1
14415,32.0005,31.9961,4096,223.0000,4,47.9756,5799,1
14416,32.0005,31.9961,4096,223.0000,4,47.9756,5799,1
14417,32.0005,31.9961,4096,223.0000,4,47.9756,5799,1
14418,32.0005,31.9961,4096,223.0000,4,47.9756,5799,1
14419,32.0005,31.9961,4096,223.0000,4,47.9756,5799,1
14420,32.0005,31.9961,4096,223.0000,4,47.9756,5800,1
14421,32.0005,31.9961,4096,223.0000,4,47.9756,5801,1
14422,32.0005,31.9961,4096,223.0000,4,47.9756,5801,1
14423,32.0005,31.9961,4096,223.0000,4,47.9756,5801,1
14424,32.0005,31.9961,4096,223.0000,4,47.9756,5801,1
14425,32.0005,31.9961,4096,223.0000,4,47.9756,5801,1
14426,32.0005,31.9961,4096,223.0000,4,47.9756,5801,1
14427,32.0005,31.9961,4096,223.0000,4,47.9756,5802,1
14428,32.0005,31.9961,4096,223.0000,4,47.9756,5803,1
14429,32.0005,31.9961,4096,223.0000,4,47.9756,5803,1
14430,32.0005,31.9961,4096,223.0000,4,47.9756,5803,1
14431,32.0005,31.9961,4096,223.0000,4,47.9756,5804,1
14432,32.0005,31.9961,4096,223.0000,4,47.9756,5805,1
14433,32.0005,31.9961,4096,223.0000,4,47.9756,5805,1
14434,32.0005,31.9961,4096,223.0000,4,47.9756,5805,1
14435,32.0005,31.9961,4096,223.0000,4,47.9756,5806,1
14436,32.0005,31.9961,4096,223.0000,4,47.9756,5806,1
14437,32.0005,31.9961,4096,223.0000,4,47.9756,5806,1
14438,32.0005,31.9961,4096,223.0000,4,47.9756,5806,1
14439,32.0005,31.9961,4096,223.0000,4,47.9756,5807,1
14440,32.0005,31.9961,4096,223.0000,4,47.9756,5807,1
14441,32.0005,31.9961,4096,223.0000,4,47.9756,5807,1
14442,32.0005,31.9961,4096,223.0000,4,47.9756,5807,1
14443,32.0005,31.9961,4096,223.0000,4,47.9756,5808,1
14444,32.0005,31.9961,4096,223.0000,4,47.9756,5809,1
14445,32.0005,31.9961,4096,223.0000,4,47.9756,5809,1
14446,32.0005,31.9961,4096,223.0000,4,47.9756,5810,1
14447,32.0005,31.9961,4096,223.0000,4,47.9756,5810,1
14448,32.0005,31.9961,4096,223.0000,4,47.9756,5811,1
14449,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14450,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14451,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14452,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14453,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14454,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14455,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14456,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14457,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14458,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14459,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14460,32.0005,31.9961,4096,223.0000,4,47.9756,5812,1
14461,32.0005,31.9961,4096,223.0000,4,47.9756,5813,1
14462,32.0005,31.9961,4096,223.0000,4,47.9756,5813,1
14463,32.0005,31.9961,4096,223.0000,4,47.9756,5813,1
14464,32.0005,31.9961,4096,223.0000,4,47.9756,5813,1
14465,32.0005,31.9961,4096,223.0000,4,47.9756,5814,1
14466,32.0005,31.9961,4096,223.0000,4,47.9756,5815,1
14467,32.0005,31.9961,4096,223.0000,4,47.9756,5815,1
14468,32.0005,31.9961,4096,223.0000,4,47.9756,5815,1
14469,32.0005,31.9961,4096,223.0000,4,47.9756,5816,1
14470,32.0005,31.9961,4096,223.0000,4,47.9756,5816,1
14471,32.0005,31.9961,4096,223.0000,4,47.9756,5817,1
14472,32.0005,31.9961,4096,223.0000,4,47.9756,5817,1
14473,32.0005,31.9961,4096,223.0000,4,47.9756,5817,1
14474,32.0005,31.9961,4096,223.0000,4,47.9756,5818,1
14475,32.0005,31.9961,4096,223.0000,4,47.9756,5819,1
14476,32.0005,31.9961,4096,223.0000,4,47.9756,5820,1
14477,32.0005,31.9961,4096,223.0000,4,47.9756,5820,1
14478,32.0005,31.9961,4096,223.0000,4,47.9756,5820,1
14479,32.0005,31.9961,4096,223.0000,4,47.9756,5820,1
14480,32.0005,31.9961,4096,223.0000,4,47.9756,5821,1
14481,32.0005,31.9961,4096,223.0000,4,47.9756,5821,1
14482,32.0005,31.9961,4096,223.0000,4,47.9756,5822,1
14483,32.0005,31.9961,4096,223.0000,4,47.9756,5822,1
14484,32.0005,31.9961,4096,223.0000,4,47.9756,5823,1
14485,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14486,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14487,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14488,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14489,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14490,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14491,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14492,32.0005,31.9961,4096,223.0000,4,47.9756,5824,1
14493,32.0005,31.9961,4096,223.0000,4,47.9756,5825,1
14494,32.0005,31.9961,4096,223.0000,4,47.9756,5826,1
14495,32.0005,31.9961,4096,223.0000,4,47.9756,5826,1
14496,32.0005,31.9961,4096,223.0000,4,47.9756,5826,1
14497,32.0005,31.9961,4096,223.0000,4,47.9756,5826,1
14498,32.0005,31.9961,4096,223.0000,4,47.9756,5827,1
14499,32.0005,31.9961,4096,223.0000,4,47.9756,5828,1
14500,32.0005,31.9961,4096,223.0000,4,47.9756,5828,1
14501,32.0005,31.9961,4096,223.0000,4,47.9756,5829,1
14502,32.0005,31.9961,4096,223.0000,4,47.9756,5829,1
14503,32.0005,31.9961,4096,223.0000,4,47.9756,5829,1
14504,32.0005,31.9961,4096,223.0000,4,47.9756,5829,1
14505,32.0005,31.9961,4096,223.0000,4,47.9756,5830,1
14506,32.0005,31.9961,4096,223.0000,4,47.9756,5830,1
14507,32.0005,31.9961,4096,223.0000,4,47.9756,5830,1
14508,32.0005,31.9961,4096,223.0000,4,47.9756,5831,1
14509,32.0005,31.9961,4096,223.0000,4,47.9756,5831,1
14510,32.0005,31.9961,4096,223.0000,4,47.9756,5831,1
14511,32.0005,31.9961,4096,223.0000,4,47.9756,5831,1
14512,32.0005,31.9961,4096,223.0000,4,47.9756,5832,1
14513,32.0005,31.9961,4096,223.0000,4,47.9756,5832,1
14514,32.0005,31.9961,4096,223.0000,4,47.9756,5832,1
14515,32.0005,31.9961,4096,223.0000,4,47.9756,5832,1
14516,32.0005,31.9961,4096,223.0000,4,47.9756,5832,1
14517,32.0005,31.9961,4096,223.0000,4,47.9756,5832,1
14518,32.0005,31.9961,4096,223.0000,4,47.9756,5833,1
14519,32.0005,31.9961,4096,223.0000,4,47.9756,5833,1
14520,32.0005,31.9961,4096,223.0000,4,47.9756,5833,1
14521,32.0005,31.9961,4096,223.0000,4,47.9756,5834,1
14522,32.0005,31.9961,4096,223.0000,4,47.9756,5835,1
14523,32.0005,31.9961,4096,223.0000,4,47.9756,5835,1
14524,32.0005,31.9961,4096,223.0000,4,47.9756,5835,1
14525,32.0005,31.9961,4096,223.0000,4,47.9756,5835,1
14526,32.0005,31.9961,4096,223.0000,4,47.9756,5836,1
14527,32.0005,31.9961,4096,223.0000,4,47.9756,5837,1
14528,32.0005,31.9961,4096,223.0000,4,47.9756,5838,1
14529,32.0005,31.9961,4096,223.0000,4,47.9756,5839,1
14530,32.0005,31.9961,4096,223.0000,4,47.9756,5840,1
14531,32.0005,31.9961,4096,223.0000,4,47.9756,5840,1
14532,32.0005,31.9961,4096,223.0000,4,47.9756,5840,1
14533,32.0005,31.9961,4096,223.0000,4,47.9756,5840,1
14534,32.0005,31.9961,4096,223.0000,4,47.9756,5841,1
14535,32.0005,31.9961,4096,223.0000,4,47.9756,5842,1
14536,32.0005,31.9961,4096,223.0000,4,47.9756,5842,1
14537,32.0005,31.9961,4096,223.0000,4,47.9756,5843,1
14538,32.0005,31.9961,4096,223.0000,4,47.9756,5844,1
14539,32.0005,31.9961,4096,223.0000,4,47.9756,5844,1
14540,32.0005,31.9961,4096,223.0000,4,47.9756,5845,1
14541,32.0005,31.9961,4096,223.0000,4,47.9756,5846,1
14542,32.0005,31.9961,4096,223.0000,4,47.9756,5847,1
14543,32.0005,31.9961,4096,223.0000,4,47.9756,5847,1
14544,32.0005,31.9961,4096,223.0000,4,47.9756,5847,1
14545,32.0005,31.9961,4096,223.0000,4,47.9756,5848,1
14546,32.0005,31.9961,4096,223.0000,4,47.9756,5848,1
14547,32.0005,31.9961,4096,223.0000,4,47.9756,5849,1
14548,32.0005,31.9961,4096,223.0000,4,47.9756,5849,1
14549,32.0005,31.9961,4096,223.0000,4,47.9756,5849,1
14550,32.0005,31.9961,4096,223.0000,4,47.9756,5849,1
14551,32.0005,31.9961,4096,223.0000,4,47.9756,5849,1
14552,32.0005,31.9961,4096,223.0000,4,47.9756,5849,1
14553,32.0005,31.9961,4096,223.0000,4,47.9756,5850,1
14554,32.0005,31.9961,4096,223.0000,4,47.9756,5850,1
14555,32.0005,31.9961,4096,223.0000,4,47.9756,5851,1
14556,32.0005,31.9961,4096,223.0000,4,47.9756,5852,1
14557,32.0005,31.9961,4096,223.0000,4,47.9756,5852,1
14558,32.0005,31.9961,4096,223.0000,4,47.9756,5852,1
14559,32.0005,31.9961,4096,223.0000,4,47.9756,5852,1
14560,32.0005,31.9961,4096,223.0000,4,47.9756,5852,1
14561,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14562,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14563,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14564,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14565,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14566,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14567,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14568,32.0005,31.9961,4096,223.0000,4,47.9756,5853,1
14569,32.0005,31.9961,4096,223.0000,4,47.9756,5854,1
14570,32.0005,31.9961,4096,223.0000,4,47.9756,5854,1
14571,32.0005,31.9961,4096,223.0000,4,47.9756,5854,1
14572,32.0005,31.9961,4096,223.0000,4,47.9756,5855,1
14573,32.0005,31.9961,4096,223.0000,4,47.9756,5856,1
14574,32.0005,31.9961,4096,223.0000,4,47.9756,5856,1
14575,32.0005,31.9961,4096,223.0000,4,47.9756,5856,1
14576,32.0005,31.9961,4096,223.0000,4,47.9756,5857,1
14577,32.0005,31.9961,4096,223.0000,4,47.9756,5857,1
14578,32.0005,31.9961,4096,223.0000,4,47.9756,5858,1
14579,32.0005,31.9961,4096,223.0000,4,47.9756,5858,1
14580,32.0005,31.9961,4096,223.0000,4,47.9756,5858,1
14581,32.0005,31.9961,4096,223.0000,4,47.9756,5858,1
14582,32.0005,31.9961,4096,223.0000,4,47.9756,5859,1
14583,32.0005,31.9961,4096,223.0000,4,47.9756,5859,1
14584,32.0005,31.9961,4096,223.0000,4,47.9756,5859,1
14585,32.0005,31.9961,4096,223.0000,4,47.9756,5860,1
14586,32.0005,31.9961,4096,223.0000,4,47.9756,5860,1
14587,32.0005,31.9961,4096,223.0000,4,47.9756,5861,1
14588,32.0005,31.9961,4096,223.0000,4,47.9756,5861,1
14589,32.0005,31.9961,4096,223.0000,4,47.9756,5862,1
14590,32.0005,31.9961,4096,223.0000,4,47.9756,5863,1
14591,32.0005,31.9961,4096,223.0000,4,47.9756,5864,1
14592,32.0005,31.9961,4096,223.0000,4,47.9756,5864,1
14593,32.0005,31.9961,4096,223.0000,4,47.9756,5864,1
14594,32.0005,31.9961,4096,223.0000,4,47.9756,5864,1
14595,32.0005,31.9961,4096,223.0000,4,47.9756,5864,1
14596,32.0005,31.9961,4096,223.0000,4,47.9756,5865,1
14597,32.0005,31.9961,4096,223.0000,4,47.9756,5866,1
14598,32.0005,31.9961,4096,223.0000,4,47.9756,5867,1
14599,32.0005,31.9961,4096,223.0000,4,47.9756,5868,1
14600,32.0005,31.9961,4096,223.0000,4,47.9756,5869,1
14601,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14602,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14603,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14604,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14605,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14606,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14607,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14608,32.0005,31.9961,4096,223.0000,4,47.9756,5870,1
14609,32.0005,31.9961,4096,223.0000,4,47.9756,5871,1
14610,32.0005,31.9961,4096,223.0000,4,47.9756,5872,1
14611,32.0005,31.9961,4096,223.0000,4,47.9756,5872,1
14612,32.0005,31.9961,4096,223.0000,4,47.9756,5873,1
14613,32.0005,31.9961,4096,223.0000,4,47.9756,5874,1
14614,32.0005,31.9961,4096,223.0000,4,47.9756,5874,1
14615,32.0005,31.9961,4096,223.0000,4,47.9756,5875,1
14616,32.0005,31.9961,4096,223.0000,4,47.9756,5875,1
14617,32.0005,31.9961,4096,223.0000,4,47.9756,5875,1
14618,32.0005,31.9961,4096,223.0000,4,47.9756,5875,1
14619,32.0005,31.9961,4096,223.0000,4,47.9756,5876,1
14620,32.0005,31.9961,4096,223.0000,4,47.9756,5876,1
14621,32.0005,31.9961,4096,223.0000,4,47.9756,5876,1
14622,32.0005,31.9961,4096,223.0000,4,47.9756,5876,1
14623,32.0005,31.9961,4096,223.0000,4,47.9756,5876,1
14624,32.0005,31.9961,4096,223.0000,4,47.9756,5876,1
14625,32.0005,31.9961,4096,223.0000,4,47.9756,5877,1
14626,32.0005,31.9961,4096,223.0000,4,47.9756,5878,1
14627,32.0005,31.9961,4096,223.0000,4,47.9756,5878,1
14628,32.0005,31.9961,4096,223.0000,4,47.9756,5879,1
14629,32.0005,31.9961,4096,223.0000,4,47.9756,5879,1
14630,32.0005,31.9961,4096,223.0000,4,47.9756,5880,1
14631,32.0005,31.9961,4096,223.0000,4,47.9756,5881,1
14632,32.0005,31.9961,4096,223.0000,4,47.9756,5882,1
14633,32.0005,31.9961,4096,223.0000,4,47.9756,5882,1
14634,32.0005,31.9961,4096,223.0000,4,47.9756,5883,1
14635,32.0005,31.9961,4096,223.0000,4,47.9756,5883,1
14636,32.0005,31.9961,4096,223.0000,4,47.9756,5884,1
14637,32.0005,31.9961,4096,223.0000,4,47.9756,5884,1
14638,32.0005,31.9961,4096,223.0000,4,47.9756,5885,1
14639,32.0005,31.9961,4096,223.0000,4,47.9756,5886,1
14640,32.0005,31.9961,4096,223.0000,4,47.9756,5886,1
14641,32.0005,31.9961,4096,223.0000,4,47.9756,5886,1
14642,32.0005,31.9961,4096,223.0000,4,47.9756,5886,1
14643,32.0005,31.9961,4096,223.0000,4,47.9756,5887,1
14644,32.0005,31.9961,4096,223.0000,4,47.9756,5887,1
14645,32.0005,31.9961,4096,223.0000,4,47.9756,5887,1
14646,32.0005,31.9961,4096,223.0000,4,47.9756,5888,1
14647,32.0005,31.9961,4096,223.0000,4,47.9756,5888,1
14648,32.0005,31.9961,4096,223.0000,4,47.9756,5889,1
14649,32.0005,31.9961,4096,223.0000,4,47.9756,5889,1
14650,32.0005,31.9961,4096,223.0000,4,47.9756,5890,1
14651,32.0005,31.9961,4096,223.0000,4,47.9756,5891,1
14652,32.0005,31.9961,4096,223.0000,4,47.9756,5892,1
14653,32.0005,31.9961,4096,223.0000,4,47.9756,5892,1
14654,32.0005,31.9961,4096,223.0000,4,47.9756,5893,1
14655,32.0005,31.9961,4096,223.0000,4,47.9756,5893,1
14656,32.0005,31.9961,4096,223.0000,4,47.9756,5893,1
14657,32.0005,31.9961,4096,223.0000,4,47.9756,5894,1
14658,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14659,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14660,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14661,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14662,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14663,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14664,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14665,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14666,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14667,32.0005,31.9961,4096,223.0000,4,47.9756,5895,1
14668,32.0005,31.9961,4096,223.0000,4,47.9756,5896,1
14669,32.0005,31.9961,4096,223.0000,4,47.9756,5896,1
14670,32.0005,31.9961,4096,223.0000,4,47.9756,5897,1
14671,32.0005,31.9961,4096,223.0000,4,47.9756,5897,1
14672,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14673,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14674,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14675,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14676,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14677,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14678,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14679,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14680,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14681,32.0005,31.9961,4096,223.0000,4,47.9756,5898,1
14682,32.0005,31.9961,4096,223.0000,4,47.9756,5899,1
14683,32.0005,31.9961,4096,223.0000,4,47.9756,5899,1
14684,32.0005,31.9961,4096,223.0000,4,47.9756,5899,1
14685,32.0005,31.9961,4096,223.0000,4,47.9756,5900,1
14686,32.0005,31.9961,4096,223.0000,4,47.9756,5901,1
14687,32.0005,31.9961,4096,223.0000,4,47.9756,5902,1
14688,32.0005,31.9961,4096,223.0000,4,47.9756,5903,1
14689,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14690,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14691,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14692,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14693,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14694,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14695,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14696,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14697,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14698,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14699,32.0005,31.9961,4096,223.0000,4,47.9756,5904,1
14700,32.0005,31.9961,4096,223.0000,4,47.9756,5905,1
14701,32.0005,31.9961,4096,223.0000,4,47.9756,5905,1
14702,32.0005,31.9961,4096,223.0000,4,47.9756,5905,1
14703,32.0005,31.9961,4096,223.0000,4,47.9756,5905,1
14704,32.0005,31.9961,4096,223.0000,4,47.9756,5905,1
14705,32.0005,31.9961,4096,223.0000,4,47.9756,5905,1
14706,32.0005,31.9961,4096,223.0000,4,47.9756,5906,1
14707,32.0005,31.9961,4096,223.0000,4,47.9756,5906,1
14708,32.0005,31.9961,4096,223.0000,4,47.9756,5906,1
14709,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14710,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14711,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14712,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14713,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14714,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14715,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14716,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14717,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14718,32.0005,31.9961,4096,223.0000,4,47.9756,5907,1
14719,32.0005,31.9961,4096,223.0000,4,47.9756,5908,1
14720,32.0005,31.9961,4096,223.0000,4,47.9756,5909,1
14721,32.0005,31.9961,4096,223.0000,4,47.9756,5910,1
