generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
1900,10.414124,29.9922,32.0391,1024,243.0000,0.234375,0.499268,0.032070,383,5.016962
1901,10.414124,29.9922,32.0391,1024,243.0000,0.234375,0.499268,0.032070,383,5.718211
1902,10.442810,30.0078,32.0156,1024,243.0000,0.234375,0.514893,0.032291,383,5.117719
1903,10.609436,29.9922,32.0000,1024,243.0000,0.234375,0.499268,0.032070,384,4.452658
1904,10.609436,29.9922,32.0000,1024,243.0000,0.234375,0.499268,0.032070,384,6.235935
1905,25.570679,30.2422,32.1172,1024,243.0000,0.374268,0.499268,0.028175,384,6.145918
1906,25.765991,30.2422,32.0781,1024,243.0000,0.374268,0.499268,0.028175,384,6.487627
1907,25.765991,30.2422,32.0781,1024,243.0000,0.374268,0.499268,0.028175,384,8.033820
1908,25.765991,30.2422,32.0781,1024,243.0000,0.374268,0.499268,0.028175,384,16.513656
1909,26.254272,30.3203,32.0781,1024,243.0000,0.374268,0.499268,0.026955,384,19.108527
1910,26.254272,30.3203,32.0781,1024,243.0000,0.374268,0.499268,0.026955,384,15.689395
1911,26.254272,30.3203,32.0781,1024,243.0000,0.374268,0.499268,0.026955,384,17.715113
1912,26.254272,30.3203,32.0781,1024,243.0000,0.374268,0.499268,0.026955,384,16.934291
1913,26.449585,30.2891,32.0000,1024,243.0000,0.374268,0.499268,0.027443,384,20.088142
1914,26.449585,30.2891,32.0000,1024,243.0000,0.374268,0.499268,0.027443,384,11.522476
1915,26.449585,30.2891,32.0000,1024,243.0000,0.374268,0.499268,0.027443,384,15.290488
1916,26.449585,30.2891,32.0000,1024,243.0000,0.374268,0.499268,0.027443,384,22.043386
1917,26.449585,30.2891,32.0000,1024,243.0000,0.374268,0.499268,0.027443,384,20.367928
1918,26.644897,30.3203,32.0000,1024,243.0000,0.374268,0.499268,0.026955,384,14.885806
1919,26.644897,30.3203,32.0000,1024,243.0000,0.374268,0.499268,0.026955,384,15.881091
1920,26.644897,30.3203,32.0000,1024,243.0000,0.374268,0.499268,0.026955,384,17.855162
1921,26.644897,30.3203,32.0000,1024,243.0000,0.374268,0.499268,0.026955,384,15.909728
1922,26.644897,30.3203,32.0000,1024,243.0000,0.374268,0.499268,0.026955,384,13.056419
1923,26.644897,30.3203,32.0000,1024,243.0000,0.374268,0.499268,0.026955,384,19.055635
1924,26.644897,30.3203,32.0000,1024,243.0000,0.374268,0.499268,0.026955,384,19.068870
1925,26.781616,30.3672,31.9688,1024,252.0000,0.374268,0.499268,0.026222,384,19.026971
1926,26.781616,30.3672,31.9688,1024,252.0000,0.374268,0.499268,0.026222,384,17.233897
1927,26.781616,30.3672,31.9688,1024,252.0000,0.374268,0.499268,0.026222,384,18.279695
1928,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,13.952554
1929,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,17.873390
1930,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,20.771860
1931,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,17.873584
1932,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,18.333397
1933,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,20.579394
1934,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,18.527317
1935,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,17.905507
1936,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,18.290695
1937,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,18.780429
1938,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,16.515289
1939,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,21.830368
1940,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,20.043741
1941,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,20.790928
1942,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,22.704917
1943,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,18.726276
1944,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,17.352916
1945,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,23.307708
1946,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,18.226831
1947,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,17.120782
1948,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,15.955748
1949,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,17.911608
1950,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,10.616538
1951,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,17.735631
1952,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,18.775238
1953,26.810303,30.3828,32.0078,1024,252.0000,0.374268,0.514893,0.026443,384,16.557848
1954,26.847839,30.3818,32.0000,1024,252.0000,0.374268,0.514893,0.026447,383,17.216933
1955,26.847839,30.3818,32.0000,1024,252.0000,0.374268,0.514893,0.026447,383,20.428432
1956,26.847839,30.3818,32.0000,1024,252.0000,0.374268,0.514893,0.026447,383,17.696447
1957,26.847839,30.3818,32.0000,1024,252.0000,0.374268,0.514893,0.026447,383,17.521600
1958,26.847839,30.3818,32.0000,1024,252.0000,0.374268,0.514893,0.026447,383,21.999867
1959,26.847839,30.3818,32.0000,1024,252.0000,0.374268,0.514893,0.026447,383,14.672764
1960,26.847839,30.3818,32.0000,1024,252.0000,0.374268,0.514893,0.026447,383,16.296243
1961,27.062683,30.4287,31.9844,1024,252.0000,0.374268,0.514893,0.025715,383,17.530991
1962,27.062683,30.4287,31.9844,1024,252.0000,0.374268,0.514893,0.025715,383,20.738082
1963,27.062683,30.4287,31.9844,1024,252.0000,0.374268,0.514893,0.025715,383,21.892905
1964,27.103271,30.4297,31.9922,1024,252.0000,0.374268,0.514893,0.025711,383,20.123209
1965,27.103271,30.4297,31.9922,1024,252.0000,0.374268,0.514893,0.025711,383,20.365890
1966,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,16.395328
1967,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,20.063075
1968,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,20.884174
1969,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,18.693759
1970,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,19.263599
1971,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,13.485561
1972,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,19.352677
1973,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,16.852383
1974,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,13.358016
1975,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,19.196338
1976,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,20.247551
1977,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,18.540616
1978,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,19.069535
1979,27.112122,30.4131,32.0234,1024,252.0000,0.374268,0.499268,0.025494,384,18.829438
1980,27.121277,30.4443,31.9766,1024,252.0000,0.374268,0.514893,0.025471,383,20.804851
1981,27.121277,30.4443,31.9766,1024,252.0000,0.374268,0.514893,0.025471,383,11.892132
1982,27.121277,30.4443,31.9766,1024,252.0000,0.374268,0.514893,0.025471,383,20.352568
1983,27.121277,30.4443,31.9766,1024,252.0000,0.374268,0.514893,0.025471,383,17.922499
1984,27.238464,30.4443,32.0000,1024,252.0000,0.374268,0.514893,0.025471,383,21.127097
1985,27.238464,30.4443,32.0000,1024,252.0000,0.374268,0.514893,0.025471,383,17.426763
1986,27.238464,30.4443,32.0000,1024,252.0000,0.374268,0.514893,0.025471,383,17.608430
1987,27.238464,30.4443,32.0000,1024,252.0000,0.374268,0.514893,0.025471,383,16.862102
1988,27.238464,30.4443,32.0000,1024,252.0000,0.374268,0.514893,0.025471,383,18.950756
1989,27.269440,30.5273,31.9063,1024,252.0000,0.374268,0.514893,0.024221,384,16.843809
1990,27.297058,30.4600,32.0078,1024,252.0000,0.374268,0.514893,0.025227,384,14.450301
1991,27.378308,30.5225,31.9453,1024,262.5000,0.374268,0.514893,0.024250,384,18.606727
1992,27.446747,30.5439,31.9219,1024,252.0000,0.374268,0.514893,0.023973,384,19.798381
1993,27.701184,30.5068,31.9922,1024,262.5000,0.374268,0.499268,0.024029,384,17.059116
1994,27.701184,30.5068,31.9922,1024,262.5000,0.374268,0.499268,0.024029,384,15.806301
1995,27.800366,30.5234,32.0078,1024,262.5000,0.374268,0.499268,0.023781,384,21.819160
1996,27.800366,30.5234,32.0078,1024,262.5000,0.374268,0.499268,0.023781,384,17.319265
1997,27.889935,30.6260,31.9297,1024,262.5000,0.374268,0.514893,0.022776,384,15.510680
1998,28.212811,30.6104,31.9766,1024,262.5000,0.374268,0.500610,0.022554,384,19.185403
1999,28.253400,30.6113,31.9844,1024,262.5000,0.374268,0.500610,0.022551,383,20.715485
2000,28.253400,30.6113,31.9844,1024,262.5000,0.374268,0.500610,0.022551,383,15.361351
2001,28.414154,30.6416,32.0000,1024,234.0000,0.374268,0.514893,0.022532,384,19.342443
2002,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,20.336402
2003,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,19.939109
2004,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,23.809272
2005,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,16.967165
2006,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,18.839525
2007,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,19.978860
2008,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,21.523215
2009,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,20.188318
2010,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,15.023948
2011,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,18.053346
2012,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,18.648307
2013,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,22.078496
2014,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,21.585682
2015,28.465118,30.6270,32.0078,1024,234.0000,0.374268,0.500610,0.022306,384,16.256170
2016,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,19.018785
2017,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,18.633404
2018,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,11.461080
2019,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,20.694777
2020,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,14.819265
2021,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,19.955395
2022,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,22.041063
2023,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,18.336249
2024,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,18.254380
2025,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,22.338656
2026,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,21.626856
2027,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,19.548203
2028,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,18.735347
2029,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,20.845951
2030,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,14.549829
2031,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,17.748890
2032,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,17.251545
2033,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,14.616359
2034,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,16.666473
2035,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,19.288831
2036,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,16.134038
2037,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,19.972342
2038,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,19.972176
2039,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,18.919395
2040,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,16.388218
2041,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,21.976471
2042,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,13.021877
2043,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,21.328241
2044,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,20.710304
2045,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,21.418449
2046,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,20.601507
2047,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,17.459662
2048,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,14.723032
2049,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,17.634489
2050,28.502655,30.6260,32.0000,1024,234.0000,0.374268,0.500610,0.022310,384,20.561458
2051,30.585703,31.6143,32.1406,1024,256.0000,0.389893,0.516235,0.019226,384,15.881733
2052,30.585703,31.6143,32.1406,1024,256.0000,0.389893,0.516235,0.019226,384,17.034645
2053,30.820078,31.6143,32.0938,1024,256.0000,0.389893,0.516235,0.019226,384,20.277776
2054,31.103892,31.5986,32.0547,1024,256.0000,0.389893,0.516235,0.019005,384,21.400957
2055,31.103892,31.5986,32.0547,1024,256.0000,0.389893,0.516235,0.019005,384,22.149209
2056,31.232939,31.5752,31.9922,1024,270.5000,0.389893,0.516235,0.018906,384,19.181886
2057,31.524941,31.5439,31.9922,1024,259.0000,0.389893,0.516235,0.018463,384,13.133991
2058,31.524941,31.5439,31.9922,1024,259.0000,0.389893,0.516235,0.018463,384,24.517306
2059,31.524941,31.5439,31.9922,1024,259.0000,0.389893,0.516235,0.018463,384,24.312386
2060,31.524941,31.5439,31.9922,1024,259.0000,0.389893,0.516235,0.018463,384,18.779764
2061,31.565552,31.5205,32.0156,1024,246.0000,0.389893,0.516235,0.018364,383,23.378150
2062,31.594086,31.5332,32.0000,1024,246.0000,0.389893,0.516235,0.018488,383,24.903372
2063,31.594086,31.5332,32.0000,1024,246.0000,0.389893,0.516235,0.018488,383,20.733485
2064,31.745605,31.5625,32.0156,1024,246.0000,0.389893,0.516235,0.017914,384,26.027808
2065,31.745605,31.5625,32.0156,1024,246.0000,0.389893,0.516235,0.017914,384,22.875521
2066,31.774139,31.5752,32.0000,1024,246.0000,0.389893,0.516235,0.018038,383,28.747869
2067,31.774139,31.5752,32.0000,1024,246.0000,0.389893,0.516235,0.018038,383,23.735536
2068,31.774139,31.5752,32.0000,1024,246.0000,0.389893,0.516235,0.018038,383,21.822123
2069,32.016449,31.5391,31.9844,1024,246.0000,0.389893,0.516235,0.017237,384,20.538103
2070,32.016449,31.5391,31.9844,1024,246.0000,0.389893,0.516235,0.017237,384,23.023157
2071,32.016449,31.5391,31.9844,1024,246.0000,0.389893,0.516235,0.017237,384,21.055943
2072,32.016449,31.5391,31.9844,1024,246.0000,0.389893,0.516235,0.017237,384,21.685041
2073,32.016449,31.5391,31.9844,1024,246.0000,0.389893,0.516235,0.017237,384,25.323445
2074,32.461853,31.4512,31.9766,1024,246.0000,0.389893,0.514893,0.016026,384,20.168320
2075,32.461853,31.4512,31.9766,1024,246.0000,0.389893,0.514893,0.016026,384,23.922864
2076,32.461853,31.4512,31.9766,1024,246.0000,0.389893,0.514893,0.016026,384,22.398458
2077,32.550354,31.4355,32.0234,1024,246.0000,0.389893,0.514893,0.015804,383,25.347973
2078,32.550354,31.4355,32.0234,1024,246.0000,0.389893,0.514893,0.015804,383,22.436781
2079,32.550354,31.4355,32.0234,1024,246.0000,0.389893,0.514893,0.015804,383,23.668952
2080,32.550354,31.4355,32.0234,1024,246.0000,0.389893,0.514893,0.015804,383,24.077320
2081,32.735017,31.2793,31.9922,1024,277.0000,0.389893,0.514893,0.014988,384,25.512631
2082,32.735017,31.2793,31.9922,1024,277.0000,0.389893,0.514893,0.014988,384,18.457903
2083,32.735017,31.2793,31.9922,1024,277.0000,0.389893,0.514893,0.014988,384,24.515457
2084,32.735017,31.2793,31.9922,1024,277.0000,0.389893,0.514893,0.014988,384,25.188741
2085,32.772859,31.2910,31.9766,1024,277.0000,0.389893,0.514893,0.014698,384,25.500445
2086,32.772859,31.2910,31.9766,1024,277.0000,0.389893,0.514893,0.014698,384,22.419511
2087,32.824042,31.2656,31.9688,1024,265.0000,0.389893,0.514893,0.014772,384,20.592498
2088,32.824042,31.2656,31.9688,1024,265.0000,0.389893,0.514893,0.014772,384,27.145194
2089,32.861884,31.2773,31.9531,1024,265.0000,0.389893,0.514893,0.014482,383,21.226275
2090,32.861884,31.2773,31.9531,1024,265.0000,0.389893,0.514893,0.014482,383,19.863153
2091,32.861884,31.2773,31.9531,1024,265.0000,0.389893,0.514893,0.014482,383,24.844871
2092,33.032324,31.3242,32.0703,1024,265.0000,0.389893,0.514893,0.013763,383,23.624109
2093,33.032324,31.3242,32.0703,1024,265.0000,0.389893,0.514893,0.013763,383,23.705827
2094,33.032324,31.3242,32.0703,1024,265.0000,0.389893,0.514893,0.013763,383,21.031985
2095,33.322089,31.3066,32.0391,1024,265.0000,0.389893,0.514893,0.013430,383,23.334544
2096,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,26.935501
2097,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,22.900660
2098,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,23.205769
2099,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,19.498740
2100,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,22.617599
2101,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,24.425557
2102,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,26.422781
2103,33.347168,31.3086,31.9922,1024,233.0000,0.389893,0.514893,0.014008,382,27.510755
2104,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,26.676958
2105,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,22.242704
2106,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,24.129214
2107,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,24.551711
2108,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,28.010595
2109,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,19.489519
2110,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,22.533854
2111,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,28.408863
2112,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,23.836768
2113,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,22.581163
2114,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,26.272793
2115,33.410669,31.2930,31.9922,1024,257.5000,0.389893,0.514893,0.013786,383,24.235673
2116,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,20.982046
2117,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,24.783194
2118,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,25.036916
2119,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,28.005092
2120,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,22.735893
2121,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,26.571712
2122,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,24.833895
2123,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,22.998251
2124,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,27.392861
2125,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,25.819245
2126,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,23.840445
2127,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,27.264231
2128,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,23.284872
2129,33.584772,31.3145,32.0000,1024,257.5000,0.389893,0.514893,0.013449,383,27.592144
2130,33.595148,31.2988,31.9844,1024,257.5000,0.389893,0.514893,0.013227,383,19.165805
2131,33.595148,31.2988,31.9844,1024,257.5000,0.389893,0.514893,0.013227,383,23.772541
2132,33.595148,31.2988,31.9844,1024,257.5000,0.389893,0.514893,0.013227,383,24.029617
2133,33.595148,31.2988,31.9844,1024,257.5000,0.389893,0.514893,0.013227,383,20.331134
2134,33.595148,31.2988,31.9844,1024,257.5000,0.389893,0.514893,0.013227,383,25.382129
2135,33.595148,31.2988,31.9844,1024,257.5000,0.389893,0.514893,0.013227,383,20.861700
2136,33.620148,31.2988,32.0156,1024,250.5000,0.389893,0.514893,0.013227,383,27.056426
2137,33.620148,31.2988,32.0156,1024,250.5000,0.389893,0.514893,0.013227,383,28.280064
2138,33.620148,31.2988,32.0156,1024,250.5000,0.389893,0.514893,0.013227,383,22.984513
2139,33.620148,31.2988,32.0156,1024,250.5000,0.389893,0.514893,0.013227,383,25.887634
2140,33.620148,31.2988,32.0156,1024,250.5000,0.389893,0.514893,0.013227,383,27.754361
2141,33.620148,31.2988,32.0156,1024,250.5000,0.389893,0.514893,0.013227,383,27.519311
